,Unnamed: 0,unit_location_x,unit_location_y,cluster_id,mouse,day,shank_id,Mouse,coord_SCs_z,coord_SCs_y,coord_SCs_x,coord_CCFs_z,coord_CCFs_y,coord_CCFs_x,firing_rate,curated,brain_region
0,0,0.0,615.0,0,20,14,0,M20,4149.643545010489,3775.8750728804926,-3150.0,9882.80763932428,4065.3655782524643,2550.0,1.490254161885222,False,ENTm1
1,1,0.0,405.0,1,20,14,0,M20,4129.205087945317,3972.847533830736,-3150.0,9880.651237342357,4275.142444159667,2550.0,0.6005783175724001,False,ENTm1
2,2,0.0,570.0,2,20,14,0,M20,4145.263875639381,3818.0834573698303,-3150.0,9882.345553185296,4110.317763804007,2550.0,0.7834142432044843,False,ENTm1
3,3,0.0,420.0,3,20,14,0,M20,4130.664977735687,3958.77807233429,-3150.0,9880.805266055351,4260.158382309152,2550.0,0.9471654910321884,False,ENTm1
4,4,32.0,540.0,4,20,14,0,M20,4142.344096058642,3846.2223803627226,-3150.0,9882.037495759309,4140.285887505037,2550.0,1.3844637873893382,False,ENTm1
5,5,0.0,510.0,5,20,14,0,M20,4139.424316477903,3874.3613033556144,-3150.0,9881.72943833332,4170.254011206065,2550.0,0.5913893986295505,False,ENTm1
6,6,0.0,555.0,6,20,14,0,M20,4143.803985849011,3832.152918866276,-3150.0,9882.191524472302,4125.301825654522,2550.0,0.5850278393614239,False,ENTm1
7,7,0.0,540.0,7,20,14,0,M20,4142.344096058642,3846.2223803627226,-3150.0,9882.037495759309,4140.285887505037,2550.0,2.2489290079358804,False,ENTm1
8,8,32.0,540.0,8,20,14,0,M20,4142.344096058642,3846.2223803627226,-3150.0,9882.037495759309,4140.285887505037,2550.0,0.7230972368103946,False,ENTm1
9,9,0.0,540.0,9,20,14,0,M20,4142.344096058642,3846.2223803627226,-3150.0,9882.037495759309,4140.285887505037,2550.0,0.3072397513198939,False,ENTm1
10,10,32.0,555.0,10,20,14,0,M20,4143.803985849011,3832.152918866276,-3150.0,9882.191524472302,4125.301825654522,2550.0,0.4368270697446959,False,ENTm1
11,11,750.0,660.0,11,20,14,3,M20,4202.4809002580405,3735.3352349089523,-3655.897918252262,9931.697080836657,4017.950324946075,2044.1020817477379,0.1976795639243796,False,ENTm5
12,12,782.0,510.0,12,20,14,3,M20,4191.222327807925,3876.33631457287,-3655.6915690455685,9933.512721955862,4167.823317481019,2044.3084309544315,1.7063115636953008,False,ENTm3
13,13,32.0,555.0,13,20,14,0,M20,4143.803985849011,3832.152918866276,-3150.0,9882.191524472302,4125.301825654522,2550.0,2.8278309013354046,False,ENTm1
14,14,750.0,600.0,14,20,14,3,M20,4197.977471277994,3791.7356667745194,-3655.8153785695845,9932.423337284337,4077.899521960053,2044.1846214304155,0.4585034939175718,False,ENTm3
15,15,0.0,285.0,15,20,14,0,M20,4117.525969622362,4085.4032258023035,-3150.0,9879.419007638402,4395.014938963783,2550.0,0.9789732873728216,False,ENTm1
16,16,32.0,270.0,16,20,14,0,M20,4116.066079831993,4099.472687298749,-3150.0,9879.264978925406,4409.999000814297,2550.0,0.428344990720527,False,ENTm1
17,17,32.0,585.0,17,20,14,0,M20,4146.72376542975,3804.0139958733844,-3150.0,9882.499581898292,4095.3337019534933,2550.0,1.796787073286435,False,ENTm1
18,18,32.0,315.0,18,20,14,0,M20,4120.445749203101,4057.2643028094117,-3150.0,9879.727065064391,4365.046815262754,2550.0,0.8003784012528219,False,ENTm1
19,19,0.0,330.0,19,20,14,0,M20,4121.90563899347,4043.1948413129658,-3150.0,9879.881093777385,4350.062753412238,2550.0,1.9685491735258545,False,ENTm1
20,20,32.0,345.0,20,20,14,0,M20,4123.36552878384,4029.12537981652,-3150.0,9880.035122490379,4335.078691561724,2550.0,1.0755747429258558,False,ENTm1
21,21,32.0,375.0,21,20,14,0,M20,4126.285308364579,4000.986456823628,-3150.0,9880.34317991637,4305.110567860696,2550.0,3.1369555591051137,False,ENTm1
22,22,32.0,375.0,22,20,14,0,M20,4126.285308364579,4000.986456823628,-3150.0,9880.34317991637,4305.110567860696,2550.0,2.01543622146501,False,ENTm1
23,23,32.0,375.0,23,20,14,0,M20,4126.285308364579,4000.986456823628,-3150.0,9880.34317991637,4305.110567860696,2550.0,0.0049478794307651,False,ENTm1
24,24,32.0,405.0,24,20,14,0,M20,4129.205087945317,3972.847533830736,-3150.0,9880.651237342357,4275.142444159667,2550.0,1.678509193560525,False,ENTm1
25,25,32.0,390.0,25,20,14,0,M20,4127.7451981549475,3986.916995327182,-3150.0,9880.497208629364,4290.126506010181,2550.0,0.1689347405646963,False,ENTm1
26,26,32.0,405.0,26,20,14,0,M20,4129.205087945317,3972.847533830736,-3150.0,9880.651237342357,4275.142444159667,2550.0,2.0891831863140338,False,ENTm1
27,27,32.0,405.0,27,20,14,0,M20,4129.205087945317,3972.847533830736,-3150.0,9880.651237342357,4275.142444159667,2550.0,0.1894330982064377,False,ENTm1
